timestamp;recovery_value;stress_value
2025-11-12T16:15:01.000Z;;25
2025-11-12T16:20:01.000Z;;60
2025-11-12T16:48:48.000Z;3;
2025-11-12T16:59:19.000Z;85;
2025-11-12T17:19:09.000Z;85;
2025-11-12T17:29:07.000Z;;19
2025-11-12T17:39:08.000Z;29;
2025-11-12T17:48:51.000Z;51;
2025-11-12T18:30:06.000Z;;50
2025-11-12T18:49:24.000Z;;69
2025-11-12T19:21:52.000Z;60;
2025-11-12T19:27:48.000Z;53;
2025-11-12T20:20:00.000Z;58;
2025-11-12T20:22:24.000Z;53;
2025-11-12T20:28:39.000Z;78;
2025-11-12T20:33:16.000Z;85;
2025-11-12T20:48:09.000Z;63;
2025-11-12T20:52:43.000Z;90;
2025-11-12T21:09:37.000Z;3;
2025-11-12T21:12:02.000Z;;25
2025-11-12T21:14:16.000Z;11;
2025-11-12T21:48:27.000Z;40;
2025-11-12T21:58:32.000Z;56;
2025-11-12T22:18:09.000Z;73;
2025-11-12T22:28:31.000Z;63;
2025-11-12T22:31:33.000Z;58;
2025-11-12T22:37:20.000Z;63;
2025-11-12T22:43:26.000Z;85;
2025-11-12T22:46:24.000Z;60;
2025-11-12T22:55:54.000Z;;50
2025-11-12T23:27:43.000Z;65;
2025-11-12T23:48:47.000Z;29;
2025-11-13T00:19:12.000Z;29;
2025-11-13T00:40:41.000Z;;8
2025-11-13T00:46:06.000Z;36;
2025-11-13T00:52:22.000Z;;25
2025-11-13T01:02:09.000Z;53;
2025-11-13T01:07:24.000Z;25;
2025-11-13T01:12:20.000Z;53;
2025-11-13T01:19:50.000Z;63;
2025-11-13T01:25:27.000Z;56;
2025-11-13T01:29:56.000Z;51;
2025-11-13T01:40:35.000Z;36;
2025-11-13T01:50:12.000Z;22;
2025-11-13T02:10:48.000Z;73;
2025-11-13T02:16:00.000Z;60;
2025-11-13T02:18:27.000Z;53;
2025-11-13T02:23:32.000Z;40;
2025-11-13T02:29:16.000Z;29;
2025-11-13T02:34:12.000Z;;31
2025-11-13T02:41:59.000Z;51;
2025-11-13T03:02:02.000Z;0;
2025-11-13T03:12:20.000Z;56;
2025-11-13T03:23:06.000Z;53;
2025-11-13T03:32:47.000Z;18;
2025-11-13T03:42:43.000Z;47;
2025-11-13T04:02:46.000Z;18;
2025-11-13T04:12:43.000Z;44;
2025-11-13T04:23:12.000Z;44;
2025-11-13T04:28:34.000Z;60;
2025-11-13T04:34:09.000Z;58;
2025-11-13T04:38:58.000Z;65;
2025-11-13T04:44:27.000Z;60;
2025-11-13T04:49:50.000Z;75;
2025-11-13T04:55:04.000Z;73;
2025-11-13T05:00:29.000Z;92;
2025-11-13T05:03:04.000Z;25;
2025-11-13T05:08:22.000Z;56;
2025-11-13T05:10:12.000Z;;11
2025-11-13T05:12:30.000Z;;16
2025-11-13T05:24:03.000Z;36;
2025-11-13T05:28:56.000Z;68;
2025-11-13T05:31:31.000Z;53;
2025-11-13T05:34:15.000Z;53;
2025-11-13T05:36:43.000Z;65;
2025-11-13T05:41:40.000Z;58;
2025-11-13T05:44:03.000Z;51;
2025-11-13T05:49:53.000Z;73;
2025-11-13T05:54:32.000Z;78;
2025-11-13T05:59:36.000Z;14;
2025-11-13T06:01:49.000Z;40;
2025-11-13T06:07:27.000Z;29;
2025-11-13T06:10:39.000Z;;11
2025-11-13T06:20:47.000Z;78;
2025-11-13T06:23:01.000Z;22;
2025-11-13T06:25:00.000Z;;2
2025-11-13T06:30:33.000Z;0;
2025-11-13T06:36:12.000Z;47;
2025-11-13T06:40:55.000Z;;14
2025-11-13T06:47:38.000Z;80;
2025-11-13T06:50:19.000Z;29;
2025-11-13T06:53:49.000Z;40;
2025-11-13T06:59:32.000Z;73;
2025-11-13T07:01:42.000Z;;8
2025-11-13T07:04:17.000Z;;39
2025-11-13T07:09:07.000Z;;45
2025-11-13T07:15:16.000Z;;100
2025-11-13T07:20:16.000Z;;100
2025-11-13T07:25:16.000Z;;100
2025-11-13T07:30:16.000Z;;100
2025-11-13T07:35:16.000Z;;100
2025-11-13T15:36:14.000Z;;27
2025-11-13T15:40:29.000Z;;10
2025-11-13T15:45:39.000Z;;10
2025-11-13T16:07:08.000Z;;100
2025-11-13T16:12:38.000Z;;76
2025-11-13T16:32:02.000Z;;100
2025-11-13T16:35:16.000Z;;100
2025-11-13T16:40:16.000Z;;100
2025-11-13T16:45:16.000Z;;100
2025-11-13T16:50:16.000Z;;100
2025-11-13T16:55:16.000Z;;100
2025-11-13T17:00:16.000Z;;100
2025-11-13T17:05:16.000Z;;100
2025-11-13T17:10:16.000Z;;100
2025-11-13T17:15:16.000Z;;100
2025-11-13T17:20:16.000Z;;100
2025-11-13T17:25:16.000Z;;100
2025-11-13T17:30:16.000Z;;100
2025-11-13T17:35:16.000Z;;100
2025-11-13T17:40:16.000Z;;100
2025-11-13T17:45:16.000Z;;100
2025-11-13T17:50:16.000Z;;100
