id;average_breath;average_heart_rate;average_hrv;awake_time;bedtime_end;bedtime_start;day;deep_sleep_duration;efficiency;heart_rate;hrv;latency;light_sleep_duration;low_battery_alert;lowest_heart_rate;movement_30_sec;period;readiness;readiness_score_delta;rem_sleep_duration;restless_periods;sleep_algorithm_version;sleep_analysis_reason;sleep_phase_30_sec;sleep_phase_5_min;sleep_score_delta;time_in_bed;total_sleep_duration;type
1dc441b2-3a0f-4144-b2eb-ac0a33f9ad94;17.75;63.5;99;1555;2025-11-07T07:50:23.000-08:00;2025-11-07T01:27:28.000-08:00;2025-11-07;6330;93;"{""interval"": 300.0, ""items"": [null, null, null, 74.0, 72.0, 70.0, 68.0, 68.0, 72.0, 73.0, 66.0, 68.0, 67.0, 67.0, 67.0, 66.0, 65.0, 64.0, 65.0, 67.0, 65.0, 64.0, 70.0, 67.0, 68.0, 68.0, 67.0, 67.0, 69.0, 68.0, 68.0, 63.0, 63.0, 63.0, 62.0, 61.0, 61.0, 61.0, 63.0, 62.0, 61.0, 62.0, 67.0, 73.0, 62.0, 60.0, 59.0, 60.0, 58.0, 59.0, 60.0, 61.0, 60.0, 57.0, 55.0, 56.0, 56.0, 57.0, 60.0, 60.0, 63.0, 62.0, 61.0, 70.0, 63.0, 57.0, 56.0, 58.0, 59.0, 59.0, 60.0, 60.0, 61.0, 61.0, 62.0, null, null], ""timestamp"": ""2025-11-07T01:27:28.000-08:00""}";"{""interval"": 300.0, ""items"": [null, null, null, 67.0, 76.0, 92.0, 91.0, 83.0, 65.0, 62.0, 72.0, 67.0, 64.0, 64.0, 65.0, 73.0, 71.0, 70.0, 72.0, 73.0, 68.0, 72.0, 70.0, 77.0, 74.0, 79.0, 101.0, 97.0, 87.0, 99.0, 106.0, 142.0, 136.0, 146.0, 158.0, 171.0, 159.0, 161.0, 119.0, 133.0, 134.0, 104.0, 82.0, 54.0, 89.0, 109.0, 98.0, 105.0, 114.0, 90.0, 84.0, 78.0, 84.0, 107.0, 136.0, 154.0, 172.0, 155.0, 105.0, 105.0, 101.0, 92.0, 97.0, 71.0, 92.0, 122.0, 126.0, 100.0, 91.0, 99.0, 100.0, 91.0, 96.0, 94.0, 86.0, null, null], ""timestamp"": ""2025-11-07T01:27:28.000-08:00""}";1020;10230;False;55;3121232223213221222221332221111111111111111111111111111111111111111111111111111112122211111111111111111111111111111111111111111111111111111111111111111111111111111111111211111111111111111111211111111111111111121111111111111111111121111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112111111111111111112122111212111111111111111111111111111111111111112211112212111111111111111111111111111111111111111112111121111111111111111111111111111111111111112111112111111121121111111121121111111111111111111111111111111111111111122111111112111112111112211111111111111111111111111111111111111111111111111111111111111111111111111111111111111113213232232;0;"{""contributors"": {""activity_balance"": 91, ""body_temperature"": 99, ""hrv_balance"": null, ""previous_day_activity"": 100, ""previous_night"": 66, ""recovery_index"": 31, ""resting_heart_rate"": 95, ""sleep_balance"": null, ""sleep_regularity"": null}, ""score"": 77, ""temperature_deviation"": -0.29, ""temperature_trend_deviation"": null}";0;4860;93;v2;foreground_sleep_analysis;4444444444444444444444444444444444222222222222222222222222222221111111111111111111444444222222222222222111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111221111111111111222222222222222333222222222222222222222222222222222111111111111111111111111111111111111122222222222222222222221111111111111111111111111111111111111111111111222222222222222222222222222222222333333333333333333333333333333333222422222222222222222222222223333333333332222222422222222222222222222222222222222222222222222222222222222222222222222222222222222222222222422222223333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332222222222222222222222222222222222222222222222222222222222222444444444;44442211421111111111122222111122111112223333223322222222223333333333332222224;0;22975;21420;long_sleep
37cb95e8-a1d0-4a0d-9a75-5745e23703fb;18.125;72.75;74;2931;2025-11-08T11:17:51.000-08:00;2025-11-08T03:06:30.000-08:00;2025-11-08;6270;90;"{""interval"": 300.0, ""items"": [85.0, 88.0, 85.0, 80.0, 78.0, 77.0, 79.0, 76.0, 76.0, 76.0, 76.0, 76.0, 75.0, 75.0, 75.0, 75.0, 72.0, 73.0, 73.0, 77.0, 77.0, 75.0, 74.0, 73.0, 74.0, 77.0, 76.0, 77.0, 78.0, 73.0, 76.0, 77.0, 77.0, 79.0, 80.0, 78.0, 78.0, 74.0, 76.0, 79.0, 76.0, 77.0, 75.0, 74.0, 83.0, 91.0, null, null, 85.0, 80.0, 78.0, 80.0, 78.0, 77.0, 74.0, 72.0, 78.0, 75.0, 70.0, 70.0, 75.0, 71.0, 67.0, 67.0, 68.0, 71.0, 72.0, 70.0, 68.0, 71.0, 63.0, 64.0, 66.0, 66.0, 67.0, 68.0, 66.0, 67.0, 70.0, 68.0, 68.0, 69.0, 68.0, 60.0, 60.0, 62.0, 61.0, 62.0, 63.0, 63.0, 61.0, 62.0, 63.0, 62.0, 58.0, 60.0, null, null, null], ""timestamp"": ""2025-11-08T03:06:30.000-08:00""}";"{""interval"": 300.0, ""items"": [31.0, 37.0, 42.0, 48.0, 53.0, 61.0, 55.0, 60.0, 55.0, 54.0, 57.0, 61.0, 59.0, 58.0, 59.0, 56.0, 61.0, 62.0, 62.0, 37.0, 41.0, 43.0, 60.0, 50.0, 65.0, 63.0, 75.0, 82.0, 78.0, 43.0, 38.0, 37.0, 38.0, 43.0, 37.0, 47.0, 59.0, 57.0, 61.0, 51.0, 57.0, 45.0, 53.0, 65.0, 41.0, 35.0, null, null, 34.0, 53.0, 57.0, 60.0, 60.0, 70.0, 72.0, 80.0, 43.0, 65.0, 86.0, 67.0, 52.0, 74.0, 84.0, 103.0, 102.0, 111.0, 104.0, 115.0, 109.0, 119.0, 84.0, 88.0, 69.0, 67.0, 72.0, 69.0, 75.0, 76.0, 70.0, 65.0, 64.0, 53.0, 64.0, 107.0, 112.0, 117.0, 130.0, 120.0, 119.0, 125.0, 128.0, 131.0, 130.0, 124.0, 146.0, 133.0, null, null, null], ""timestamp"": ""2025-11-08T03:06:30.000-08:00""}";780;13500;False;58;21211111311112111111111111111111111111111111111111111111111111111211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111121111111111111111111111111111111111111112111211111111111112111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111121111111211112111111111121111111111111111111111111111111111121111111111111111211111111111111111111111121232113233233322222111111121111111111111211111211211111111111312121111111111111111111111111111111111111112111111111111111222221111111211111121211111321111111111111121211221111111111111111111111111111111111111111111111111111111111111111111111111111111112211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111211111111111111111111111111111111111112211111111111111111111111111111111111111121111111111111111111111111111111111111111111111111111111111111111111111111111112111111111111111111111112223223;0;"{""contributors"": {""activity_balance"": 78, ""body_temperature"": 96, ""hrv_balance"": null, ""previous_day_activity"": 79, ""previous_night"": 80, ""recovery_index"": 34, ""resting_heart_rate"": 87, ""sleep_balance"": null, ""sleep_regularity"": null}, ""score"": 73, ""temperature_deviation"": 0.17, ""temperature_trend_deviation"": 0.11}";0;6780;94;v2;foreground_sleep_analysis;4444444444444444444444444422222222222222221111111111111111111111144222222222111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112222222222222233333333333333333333333333322222222222222222222222222222222222222222221111111111111111111111111111122222222211111111111111111111111111111111111111111133334222333343334422233333322332233222222222222222222222222222224222222223333333333333333333333333333333334444444444444444444444444444444443333334344333344444444433333344444422222222222222222223332222222222222222222222223333333333333333333343333334333333344333333333333333333333333333333333333333333333222222222222222222222222222222222211111111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222223333333333333333333333333333333333333333333333322442222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111111222222222222222222222422222222222222222222222444444;44421112111111111123332222111211113332222333344434442222333333332222122222222233333222222222122224;0;29481;26550;long_sleep
ded0651a-5287-49b4-8162-72a9e1affa15;17.75;56.5;148;1931;2025-11-09T12:26:40.000-08:00;2025-11-09T03:02:29.000-08:00;2025-11-09;7800;94;"{""interval"": 300.0, ""items"": [null, 68.0, 66.0, 63.0, 60.0, 61.0, 59.0, 60.0, 61.0, 62.0, 62.0, 61.0, 60.0, 59.0, 59.0, 59.0, 58.0, 60.0, 60.0, 60.0, 60.0, 64.0, 62.0, 62.0, 59.0, 60.0, 58.0, 57.0, 58.0, 57.0, 58.0, 58.0, 55.0, 55.0, 57.0, 57.0, 57.0, 56.0, 56.0, 56.0, 55.0, 59.0, 58.0, 59.0, 57.0, 56.0, 57.0, 56.0, 56.0, 53.0, 68.0, null, 65.0, 59.0, 58.0, 57.0, 57.0, 58.0, 58.0, 58.0, 58.0, 56.0, 55.0, 55.0, 56.0, 56.0, 54.0, 56.0, 56.0, 57.0, 58.0, 57.0, 57.0, 54.0, 54.0, 53.0, 54.0, 55.0, 55.0, 54.0, 54.0, 52.0, 53.0, 53.0, 52.0, 54.0, 53.0, 53.0, 55.0, 52.0, 51.0, 51.0, 51.0, 54.0, 53.0, 51.0, 50.0, 53.0, 56.0, 54.0, 52.0, 52.0, 53.0, 52.0, 52.0, 51.0, 51.0, 51.0, 51.0, 51.0, 52.0, 54.0, null], ""timestamp"": ""2025-11-09T03:02:29.000-08:00""}";"{""interval"": 300.0, ""items"": [null, 102.0, 96.0, 102.0, 118.0, 104.0, 129.0, 107.0, 109.0, 137.0, 144.0, 172.0, 180.0, 188.0, 181.0, 192.0, 197.0, 199.0, 200.0, 192.0, 197.0, 128.0, 143.0, 122.0, 145.0, 139.0, 155.0, 182.0, 210.0, 203.0, 171.0, 152.0, 157.0, 122.0, 123.0, 124.0, 125.0, 132.0, 138.0, 129.0, 135.0, 127.0, 138.0, 140.0, 151.0, 138.0, 149.0, 147.0, 146.0, 136.0, 102.0, null, 101.0, 120.0, 124.0, 129.0, 124.0, 123.0, 132.0, 145.0, 164.0, 170.0, 172.0, 163.0, 162.0, 144.0, 125.0, 120.0, 125.0, 130.0, 127.0, 126.0, 132.0, 119.0, 127.0, 136.0, 130.0, 139.0, 139.0, 142.0, 140.0, 145.0, 162.0, 156.0, 175.0, 187.0, 189.0, 180.0, 143.0, 157.0, 159.0, 158.0, 130.0, 149.0, 135.0, 135.0, 127.0, 131.0, 147.0, 151.0, 149.0, 155.0, 128.0, 138.0, 144.0, 140.0, 146.0, 138.0, 145.0, 152.0, 137.0, 116.0, null], ""timestamp"": ""2025-11-09T03:02:29.000-08:00""}";690;16470;False;50;3332332211111111111211111111111111111111111111111111111111111121111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111121121111111111111111111111111111111111111111111211211111111121222111111111111111111111111111111111111111111111111111221111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111122111112211111111111111111111112111111111111111111111111111111112121111111111211111131211322112232211111111111122111111111111111112111111111111111121111111111111111111111111111211111111111111111111111111112111111111111111111111111211111111111111111111111111111111111111111111112111111111111112221121211111111121111111121111111111111111111111111111111111111111111111111111111111111111111111111111111121111111111111111111111111211111111111111111111111111111111111111121111111111122111111111112111111111111112111111111111111111111121211111111111111111121111111111111111111122111111111111111111111111111121211111111111111111111122111111112221111211111111111111111111111111111111111111111112111111311111111112111111113;0;"{""contributors"": {""activity_balance"": 96, ""body_temperature"": 100, ""hrv_balance"": null, ""previous_day_activity"": 85, ""previous_night"": 93, ""recovery_index"": 62, ""resting_heart_rate"": 100, ""sleep_balance"": null, ""sleep_regularity"": null}, ""score"": 89, ""temperature_deviation"": 0.09, ""temperature_trend_deviation"": 0.11}";0;7650;158;v2;foreground_sleep_analysis;4444444444444422222242422222222222222222222222222221111111111114122221111111222222222111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111222222333333333333333333333332222332222222222422222222222222222222222222211111111111111111111122222222211112222222222222222222222222221111111111111111111111111111111111111111111111111111111111111111111122234442244444233333333333333333333333333333333333333333333333333333422222222222222222224444444444444444444444444444333333333333333333333333333333333334222222222222222222222222211122222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222221111112422222222222333334333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333222222222222222222222222222222222222222222222222222222222222211111112212211112222222222222222222222222222222222222232223333333333333333333333333333323333333332222233332222222222222224422222222222222222222222222222222222222222222222222224422222222222222222222222222222222222222222222222222222222222422222244222222222222222222;44222111111111111111123322221112221111111443333322444333222222222222222333333333322222212222333332222222222222222;0;33851;31920;long_sleep
0558a285-3703-407b-aa5e-f723c67567a9;16.625;49.625;141;1480;2025-11-10T08:06:09.000-08:00;2025-11-10T00:54:29.000-08:00;2025-11-10;4260;94;"{""interval"": 300.0, ""items"": [null, null, null, null, 52.0, 51.0, 51.0, 51.0, 52.0, 52.0, 52.0, 50.0, 52.0, 54.0, 54.0, 53.0, 54.0, 53.0, 50.0, 50.0, 49.0, 48.0, 48.0, 47.0, 48.0, 47.0, 46.0, 46.0, 45.0, 48.0, 49.0, 48.0, 49.0, 48.0, 48.0, 48.0, 48.0, 48.0, 52.0, 54.0, 50.0, 49.0, 48.0, 48.0, 49.0, 49.0, 48.0, 47.0, 48.0, 49.0, 49.0, 50.0, 50.0, 48.0, 49.0, 48.0, 49.0, 48.0, 48.0, 47.0, 49.0, 50.0, 48.0, 49.0, 52.0, 50.0, null, null, 53.0, 51.0, 54.0, 51.0, 49.0, 50.0, 49.0, 50.0, 50.0, 51.0, 49.0, 49.0, 47.0, 48.0, 48.0, 49.0, 50.0, 49.0, 60.0], ""timestamp"": ""2025-11-10T00:54:29.000-08:00""}";"{""interval"": 300.0, ""items"": [null, null, null, null, 127.0, 96.0, 123.0, 115.0, 124.0, 127.0, 135.0, 115.0, 131.0, 136.0, 132.0, 143.0, 132.0, 133.0, 131.0, 139.0, 136.0, 134.0, 136.0, 139.0, 132.0, 135.0, 145.0, 164.0, 151.0, 140.0, 148.0, 143.0, 130.0, 130.0, 127.0, 150.0, 146.0, 153.0, 137.0, 110.0, 128.0, 119.0, 112.0, 129.0, 183.0, 203.0, 150.0, 156.0, 169.0, 222.0, 195.0, 195.0, 170.0, 112.0, 146.0, 121.0, 121.0, 119.0, 128.0, 115.0, 149.0, 156.0, 150.0, 116.0, 156.0, 117.0, null, null, 114.0, 132.0, 122.0, 150.0, 140.0, 142.0, 147.0, 146.0, 149.0, 156.0, 167.0, 171.0, 142.0, 151.0, 149.0, 126.0, 139.0, 130.0, 142.0], ""timestamp"": ""2025-11-10T00:54:29.000-08:00""}";330;13590;False;45;322221111111211111111111111111111111111111111111111111111111111111111111111111111111111111111111211111111111112111111111111111111111111111111111111111111111111111112211111111111221111111111111111111111111111111111111111111111111111111111111111111111111111111111111121111111111111111111111321111111111111111111111111111111111111111121111111111111111111111111111111111112111111111111111122111111111111111111111111211111111111111111211111111111111111111111211111111111111121111112121111111111111111111111111111111111111112111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111121112111111221111111111111111111111111111111211111223322211111111111111111111111111111111111112111111111111111111111111111111111111111111111111111111111111111122211111111111111221111111111111111111111211111111312111111111111111111111111111212211121344;0;"{""contributors"": {""activity_balance"": 89, ""body_temperature"": 100, ""hrv_balance"": null, ""previous_day_activity"": 90, ""previous_night"": 77, ""recovery_index"": 91, ""resting_heart_rate"": 100, ""sleep_balance"": 59, ""sleep_regularity"": null}, ""score"": 82, ""temperature_deviation"": -0.18, ""temperature_trend_deviation"": -0.07}";0;6570;107;v2;foreground_sleep_analysis;444444444442222222222222222222222211111111111111111111111111111111111111111111111111111111111111111222222222222222222212212222222222222222222222222222222222222222222242222222222222222222222222222211111111111111111111111111111111111111111111111111111111111111111111111122222222222222222222244222222222222222222222222222222222221122122222222222222222222222222222222222222222222222333333333333333333333333333333333333333333333333333322222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222233333333333333333333333333333333333333333333333333333333333333333344424244444444444444444444333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332222222222222222222222222222222222222242222222222222222222222222222244444444444;42211111112222222222111111122222222222333332222222222222222333333344433333333332222224;0;25900;24420;long_sleep
18637ec0-29ac-4cb6-b75c-f8d2ce0948ab;18.75;0.0;;1350;2025-11-10T17:16:29.000-08:00;2025-11-10T16:40:29.000-08:00;2025-11-10;0;38;"{""interval"": 300.0, ""items"": [null, null, null, null, null, null, null], ""timestamp"": ""2025-11-10T16:40:29.000-08:00""}";"{""interval"": 300.0, ""items"": [null, null, null, null, null, null, null], ""timestamp"": ""2025-11-10T16:40:29.000-08:00""}";1140;810;False;;3233223232222121211113233223222321222222112211222222222222232222232322211;1;"{""contributors"": {""activity_balance"": 89, ""body_temperature"": null, ""hrv_balance"": null, ""previous_day_activity"": 90, ""previous_night"": 1, ""recovery_index"": 28, ""resting_heart_rate"": null, ""sleep_balance"": 11, ""sleep_regularity"": null}, ""score"": 38, ""temperature_deviation"": null, ""temperature_trend_deviation"": -0.12}";;0;27;v2;foreground_sleep_analysis;444444444444444444444444444444444444442222222222222222222222242222444444;4444224;;2160;810;sleep
c3e732b3-24bd-46f1-8279-a469739fd612;16.625;0.0;;1170;2025-11-10T21:31:29.000-08:00;2025-11-10T21:06:59.000-08:00;2025-11-11;0;20;"{""interval"": 300.0, ""items"": [null, null, null, null], ""timestamp"": ""2025-11-10T21:06:59.000-08:00""}";"{""interval"": 300.0, ""items"": [null, null, null, null], ""timestamp"": ""2025-11-10T21:06:59.000-08:00""}";0;300;False;;13322111211221111311112222322213332211122222222221;0;"{""contributors"": {""activity_balance"": 87, ""body_temperature"": null, ""hrv_balance"": null, ""previous_day_activity"": 78, ""previous_night"": 1, ""recovery_index"": 23, ""resting_heart_rate"": null, ""sleep_balance"": 36, ""sleep_regularity"": null}, ""score"": 41, ""temperature_deviation"": null, ""temperature_trend_deviation"": 0.14}";;0;10;v2;foreground_sleep_analysis;4444444444444444444444444444444444422422224422242;44442;;1470;300;sleep
1882b5ab-8141-4d7f-a4f3-50683a4177c6;16.5;49.75;157;1798;2025-11-11T07:52:27.000-08:00;2025-11-10T23:56:59.000-08:00;2025-11-11;5280;94;"{""interval"": 300.0, ""items"": [null, null, null, null, 55.0, 55.0, 54.0, 52.0, 52.0, 51.0, 51.0, 52.0, 53.0, 54.0, 54.0, 54.0, 55.0, 53.0, 54.0, 53.0, 51.0, 51.0, 49.0, 49.0, 48.0, 48.0, 48.0, 48.0, 47.0, 47.0, 49.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 47.0, 46.0, 46.0, 46.0, 45.0, 47.0, 47.0, 47.0, 54.0, 52.0, 51.0, 49.0, 48.0, 48.0, 47.0, 49.0, 48.0, 54.0, 48.0, 48.0, 46.0, 46.0, 48.0, 48.0, 48.0, 48.0, 49.0, 45.0, 45.0, 45.0, 46.0, 46.0, 47.0, 47.0, 48.0, 50.0, 51.0, 52.0, 52.0, 54.0, 56.0, 52.0, 54.0, 51.0, 54.0, 52.0, 53.0, 52.0, 52.0, 53.0, 58.0, 58.0, 55.0, null, null, null, null], ""timestamp"": ""2025-11-10T23:56:59.000-08:00""}";"{""interval"": 300.0, ""items"": [null, null, null, null, 124.0, 123.0, 114.0, 133.0, 110.0, 128.0, 134.0, 141.0, 153.0, 140.0, 158.0, 158.0, 169.0, 160.0, 153.0, 154.0, 139.0, 155.0, 167.0, 134.0, 146.0, 151.0, 162.0, 173.0, 173.0, 167.0, 159.0, 141.0, 191.0, 197.0, 153.0, 162.0, 211.0, 216.0, 175.0, 208.0, 202.0, 160.0, 178.0, 174.0, 201.0, 208.0, 215.0, 147.0, 145.0, 140.0, 135.0, 136.0, 178.0, 152.0, 173.0, 177.0, 184.0, 170.0, 180.0, 145.0, 166.0, 174.0, 176.0, 188.0, 200.0, 170.0, 115.0, 160.0, 119.0, 161.0, 151.0, 143.0, 138.0, 143.0, 158.0, 154.0, 151.0, 147.0, 119.0, 139.0, 126.0, 130.0, 126.0, 166.0, 155.0, 156.0, 164.0, 164.0, 169.0, 122.0, 107.0, 126.0, null, null, null, null], ""timestamp"": ""2025-11-10T23:56:59.000-08:00""}";1320;13470;False;45;332322233323122232332222223322111112211112111111111111111111111112111111111111111111111111111111111221111111111111111111111111111211112211111111111111111111111111131111111111111111111111111111111111211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111131111111111111111111111111111111111111111211111111121111111111111111111111112111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111121111111111111112211121111111111212111111111111111111111111111111111111111111111111111111111111111111111211111111111111111111111111111111111111111111111111111111111111111111111111111122111111111111111111114311111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112122111111111112211211121211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112111111112111111212111122111111111133;1;"{""contributors"": {""activity_balance"": 87, ""body_temperature"": 100, ""hrv_balance"": null, ""previous_day_activity"": 80, ""previous_night"": 90, ""recovery_index"": 97, ""resting_heart_rate"": 91, ""sleep_balance"": 78, ""sleep_regularity"": null}, ""score"": 86, ""temperature_deviation"": -0.09, ""temperature_trend_deviation"": 0.11}";0;7980;105;v2;foreground_sleep_analysis;444444444444444444444444444444444444444444442222222222222222221111222222111111111111111111111111111111111111111111111111111111111111111122222111111122111112111222224222222222222333333322222222222222222222222222222222222211111111111111111111111111111111111111111111111111111111111111111111111111111111222222222222222222222222222211111111111112222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222223333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333322333333333333333333333333333333222222222222222222222222222222222222222224422222222222222222222444444422222222222222222222222222222222222222222222222222222222222222222222222222222222223333333333333333333333333333343333343333333233333333333333333333333222222222222222222222222222222222222222222222222222222333333333333333333333333333333333333333322222333332423334433333333334;44444221111111112222221111111122212222222222222333333333333332222224222222223333333222223333333;0;28528;26730;long_sleep
1775864b-52b6-457a-b7d2-3f269eae8302;12.25;0.0;;751;2025-11-11T10:03:29.000-08:00;2025-11-11T09:43:58.000-08:00;2025-11-11;0;36;"{""interval"": 300.0, ""items"": [null, null, null], ""timestamp"": ""2025-11-11T09:43:58.000-08:00""}";"{""interval"": 300.0, ""items"": [null, null, null], ""timestamp"": ""2025-11-11T09:43:58.000-08:00""}";0;420;False;;3211112222322212213323222122231122111211;2;"{""contributors"": {""activity_balance"": 87, ""body_temperature"": null, ""hrv_balance"": null, ""previous_day_activity"": 80, ""previous_night"": 1, ""recovery_index"": 21, ""resting_heart_rate"": null, ""sleep_balance"": 37, ""sleep_regularity"": null}, ""score"": 45, ""temperature_deviation"": null, ""temperature_trend_deviation"": 0.14}";;0;14;v2;foreground_sleep_analysis;444444444444442244244444422222442242222;4442;;1171;420;sleep
32b82d06-57d2-4b3c-996f-cda76d6ea322;18.125;89.0;;960;2025-11-11T18:49:29.000-08:00;2025-11-11T18:22:59.000-08:00;2025-11-12;0;40;"{""interval"": 300.0, ""items"": [89.0, null, null, null, null, null], ""timestamp"": ""2025-11-11T18:22:59.000-08:00""}";"{""interval"": 300.0, ""items"": [53.0, null, null, null, null, null], ""timestamp"": ""2025-11-11T18:22:59.000-08:00""}";690;630;False;89;312111122312222112121111111111233223322222221232212231;1;"{""contributors"": {""activity_balance"": 89, ""body_temperature"": null, ""hrv_balance"": null, ""previous_day_activity"": 79, ""previous_night"": 1, ""recovery_index"": 20, ""resting_heart_rate"": 1, ""sleep_balance"": 40, ""sleep_regularity"": null}, ""score"": 38, ""temperature_deviation"": null, ""temperature_trend_deviation"": 0.0}";;0;14;v2;foreground_sleep_analysis;44444444444444444222244222222222244424444422222244444;44244;;1590;630;sleep
bd041119-b2e9-48f9-851c-4aee53608312;16.625;56.625;153;2052;2025-11-12T08:06:42.000-08:00;2025-11-11T23:35:00.000-08:00;2025-11-12;7080;93;"{""interval"": 300.0, ""items"": [null, null, null, 83.0, 69.0, 68.0, 68.0, 67.0, 65.0, 65.0, 65.0, 63.0, 62.0, 61.0, 62.0, 68.0, 63.0, 60.0, 58.0, 59.0, 57.0, 57.0, 57.0, 56.0, 54.0, 54.0, 54.0, 53.0, 55.0, 53.0, 53.0, 53.0, 53.0, 54.0, 54.0, 55.0, 55.0, 53.0, 52.0, 52.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 52.0, 51.0, 51.0, 52.0, 55.0, 56.0, 60.0, 56.0, 54.0, 55.0, 54.0, 54.0, 54.0, 54.0, 54.0, 57.0, 54.0, 54.0, 53.0, 53.0, 53.0, 54.0, 55.0, 56.0, 60.0, 61.0, null, 57.0, 56.0, 55.0, 55.0, 58.0, 55.0, 55.0, 55.0, 55.0, 54.0, 55.0, 58.0, 51.0, 54.0, 55.0, 55.0, 55.0, 55.0, 60.0, 56.0, null, 55.0, 55.0, 55.0, 55.0, 57.0, 57.0, null, null], ""timestamp"": ""2025-11-11T23:35:00.000-08:00""}";"{""interval"": 300.0, ""items"": [null, null, null, 45.0, 77.0, 79.0, 96.0, 88.0, 96.0, 100.0, 108.0, 146.0, 128.0, 161.0, 119.0, 67.0, 102.0, 147.0, 177.0, 180.0, 187.0, 173.0, 175.0, 224.0, 235.0, 189.0, 167.0, 174.0, 171.0, 198.0, 201.0, 225.0, 221.0, 176.0, 153.0, 137.0, 147.0, 151.0, 173.0, 139.0, 167.0, 177.0, 201.0, 184.0, 185.0, 198.0, 199.0, 204.0, 215.0, 203.0, 150.0, 170.0, 161.0, 110.0, 125.0, 123.0, 112.0, 136.0, 135.0, 137.0, 131.0, 133.0, 133.0, 159.0, 197.0, 190.0, 138.0, 141.0, 138.0, 136.0, 124.0, 112.0, 132.0, null, 123.0, 119.0, 142.0, 153.0, 160.0, 165.0, 160.0, 179.0, 162.0, 169.0, 166.0, 163.0, 173.0, 167.0, 138.0, 145.0, 135.0, 146.0, 135.0, 148.0, null, 137.0, 151.0, 147.0, 139.0, 137.0, 154.0, null, null], ""timestamp"": ""2025-11-11T23:35:00.000-08:00""}";780;14820;False;51;3222211111322222212111111111112111111111111121111112111111111111112111111111111111111111111111111121111111111111111111111111111111111112111111111111111111111111111121111111111111111111111111111111111111111111111111211111111111111111111111111111112111111111111111111111111111111111121111111111111111111111111111111111111111111111111111111111211111111111111111221111111111111121111111112111111111111111111111111111111111111111111111111111111111111111111111111111111121111111111111111111111122111111111111111111111111111111123111111111111121111111112111111111111111111111111111111111111111111111111111111111111111111222212111321111111111111111111111112221111121111111111111111111111111111111111111111111111111111111111212111111111221222121111112121111112211111112211112111111111111111121111112111111111121111111111111111111111111111111111111111111111121111111111111111112111111111222111111111112111211111111111221211111111111121111111121113333332211111111111112111111111211111111211111111111111111111111111211111113332122232233;2;"{""contributors"": {""activity_balance"": 91, ""body_temperature"": 100, ""hrv_balance"": null, ""previous_day_activity"": 81, ""previous_night"": 99, ""recovery_index"": 100, ""resting_heart_rate"": 92, ""sleep_balance"": 78, ""sleep_regularity"": null}, ""score"": 87, ""temperature_deviation"": 0.24, ""temperature_trend_deviation"": 0.15}";0;6750;188;v2;foreground_sleep_analysis;444444444444444444444444442222222222222222222222222222111111111111111111111111111111111111111111111111111111111111111111111111111111111111112233333333333333333333222222222222221111111111111111111111111111111111111112222222222222111111111111111111111222222222222211112222211111111111122222222112221111111111111111111111111111111112222222222333333333333333333334222222222222222222222222222222222222222222222222222211111111111111111222222222222222112211111222222222222222222222222222222222222222222222222222333333333333333333333333333333333333333322222222222222222222222222222222222222222111111111222111111222222222244442222242222222222222222222222222222222222222222222222222222222222222222222222222223333333333333333333333333333333333333333333333333333333333333333333422222222223323333422332222222222222222222222222222222222222222222222222333333333334222222222222222222222222222222223333333333333333333333333333343333333333334233333334422444444444444422222222442222222222222222222233322222222222223333333344222222444444444444;444221111111113322111121122121111233222221122222223333222211242222222233333332322222322233333442222324;0;30702;28650;long_sleep
